step,simulation_time,real_time,0z,10z,stiffness
4843,4.843000230030157,8.76699686050415,1.1290191411972046,1.7300000190734863,10102.166029953352
4844,4.844000230077654,8.770760536193848,1.1290191411972046,1.7300000190734863,10102.166029953352
4845,4.845000230125152,8.772389888763428,1.1290191411972046,1.7300000190734863,10102.166029953352
4846,4.846000230172649,8.773406505584717,1.1290191411972046,1.7300000190734863,10102.166029953352
4847,4.8470002302201465,8.774328231811523,1.1290191411972046,1.7300000190734863,10102.166029953352
4848,4.848000230267644,8.775274515151978,1.1290191411972046,1.7300000190734863,10102.166029953352
4849,4.849000230315141,8.78422999382019,1.1290191411972046,1.7300000190734863,10102.166029953352
4850,4.850000230362639,8.788303136825562,1.1290191411972046,1.7300000190734863,10102.166029953352
4851,4.851000230410136,8.789897203445435,1.1290191411972046,1.7300000190734863,10102.166029953352
4852,4.852000230457634,8.790868282318115,1.1290191411972046,1.7300000190734863,10102.166029953352
4853,4.853000230505131,8.79181718826294,1.1290191411972046,1.7300000190734863,10102.166029953352
4854,4.854000230552629,8.792972564697266,1.1290191411972046,1.7300000190734863,10102.166029953352
4855,4.855000230600126,8.795064449310303,1.1290191411972046,1.7300000190734863,10102.166029953352
4856,4.8560002306476235,8.796041011810303,1.1290191411972046,1.7300000190734863,10102.166029953352
4857,4.857000230695121,8.797008991241455,1.1290191411972046,1.7300000190734863,10102.166029953352
4858,4.858000230742618,8.798064231872559,1.1290191411972046,1.7300000190734863,10102.166029953352
4859,4.859000230790116,8.798990726470947,1.1290191411972046,1.7300000190734863,10102.166029953352
4860,4.860000230837613,8.799925804138184,1.1290191411972046,1.7300000190734863,10102.166029953352
4861,4.861000230885111,8.800848960876465,1.1290191411972046,1.7300000190734863,10102.166029953352
4862,4.862000230932608,8.801775455474854,1.1290191411972046,1.7300000190734863,10102.166029953352
4863,4.863000230980106,8.802728652954102,1.1290191411972046,1.7300000190734863,10102.166029953352
4864,4.864000231027603,8.803642272949219,1.1290191411972046,1.7300000190734863,10102.166029953352
4865,4.865000231075101,8.812504053115845,1.1290191411972046,1.7300000190734863,10102.166029953352
4866,4.866000231122598,8.8135347366333,1.1290191411972046,1.7300000190734863,10102.166029953352
4867,4.8670002311700955,8.815222263336182,1.1290191411972046,1.7300000190734863,10102.166029953352
4868,4.868000231217593,8.816631317138672,1.1290191411972046,1.7300000190734863,10102.166029953352
4869,4.86900023126509,8.820516347885132,1.1290191411972046,1.7300000190734863,10102.166029953352
4870,4.870000231312588,8.822182893753052,1.1290191411972046,1.7300000190734863,10102.166029953352
4871,4.871000231360085,8.823156118392944,1.1290191411972046,1.7300000190734863,10102.166029953352
4872,4.872000231407583,8.824141502380371,1.1290191411972046,1.7300000190734863,10102.166029953352
4873,4.87300023145508,8.82507848739624,1.1290191411972046,1.7300000190734863,10102.166029953352
4874,4.874000231502578,8.826251983642578,1.1290191411972046,1.7300000190734863,10102.166029953352
4875,4.875000231550075,8.827568531036377,1.1290191411972046,1.7300000190734863,10102.166029953352
4876,4.876000231597573,8.829021692276001,1.1290191411972046,1.7300000190734863,10102.166029953352
4877,4.87700023164507,8.83000898361206,1.1290191411972046,1.7300000190734863,10102.166029953352
4878,4.8780002316925675,8.831300973892212,1.1290191411972046,1.7300000190734863,10102.166029953352
4879,4.879000231740065,8.832690000534058,1.1290191411972046,1.7300000190734863,10102.166029953352
4880,4.880000231787562,8.834172010421753,1.1290191411972046,1.7300000190734863,10102.166029953352
4881,4.88100023183506,8.843729019165039,1.1290191411972046,1.7300000190734863,10102.166029953352
4882,4.882000231882557,8.845659971237183,1.1290191411972046,1.7300000190734863,10102.166029953352
4883,4.883000231930055,8.846647262573242,1.1290191411972046,1.7300000190734863,10102.166029953352
4884,4.884000231977552,8.84770941734314,1.1290191411972046,1.7300000190734863,10102.166029953352
4885,4.88500023202505,8.848731994628906,1.1290191411972046,1.7300000190734863,10102.166029953352
4886,4.886000232072547,8.849642753601074,1.1290191411972046,1.7300000190734863,10102.166029953352
4887,4.8870002321200445,8.850568294525146,1.1290191411972046,1.7300000190734863,10102.166029953352
4888,4.888000232167542,8.851488828659058,1.1290191411972046,1.7300000190734863,10102.166029953352
4889,4.889000232215039,8.852397441864014,1.1290191411972046,1.7300000190734863,10102.166029953352
4890,4.890000232262537,8.853329181671143,1.1290191411972046,1.7300000190734863,10102.166029953352
4891,4.891000232310034,8.854258060455322,1.1290191411972046,1.7300000190734863,10102.166029953352
4892,4.892000232357532,8.85519790649414,1.1290191411972046,1.7300000190734863,10102.166029953352
4893,4.893000232405029,8.856180667877197,1.1290191411972046,1.7300000190734863,10102.166029953352
4894,4.894000232452527,8.857120990753174,1.1290191411972046,1.7300000190734863,10102.166029953352
4895,4.895000232500024,8.858031034469604,1.1290191411972046,1.7300000190734863,10102.166029953352
4896,4.896000232547522,8.859245300292969,1.1290191411972046,1.7300000190734863,10102.166029953352
4897,4.897000232595019,8.868359565734863,1.1290191411972046,1.7300000190734863,10102.166029953352
4898,4.8980002326425165,8.870615482330322,1.1290191411972046,1.7300000190734863,10102.166029953352
4899,4.899000232690014,8.873436689376831,1.1290191411972046,1.7300000190734863,10102.166029953352
4900,4.900000232737511,8.874423265457153,1.1290191411972046,1.7300000190734863,10102.166029953352
4901,4.901000232785009,8.87536072731018,1.1290191411972046,1.7300000190734863,10102.166029953352
4902,4.902000232832506,8.877054214477539,1.1290191411972046,1.7300000190734863,10102.166029953352
4903,4.903000232880004,8.87828516960144,1.1290191411972046,1.7300000190734863,10102.166029953352
4904,4.904000232927501,8.879520893096924,1.1290191411972046,1.7300000190734863,10102.166029953352
4905,4.905000232974999,8.88093614578247,1.1290191411972046,1.7300000190734863,10102.166029953352
4906,4.906000233022496,8.882298707962036,1.1290191411972046,1.7300000190734863,10102.166029953352
4907,4.9070002330699936,8.883849859237671,1.1290191411972046,1.7300000190734863,10102.166029953352
4908,4.908000233117491,8.887537956237793,1.1290191411972046,1.7300000190734863,10102.166029953352
4909,4.9090002331649885,8.888975381851196,1.1290191411972046,1.7300000190734863,10102.166029953352
4910,4.910000233212486,8.889920473098755,1.1290191411972046,1.7300000190734863,10102.166029953352
4911,4.911000233259983,8.890840530395508,1.1290191411972046,1.7300000190734863,10102.166029953352
4912,4.912000233307481,8.891773223876953,1.1290191411972046,1.7300000190734863,10102.166029953352
4913,4.913000233354978,8.899729013442993,1.1290191411972046,1.7300000190734863,10102.166029953352
4914,4.914000233402476,8.900691032409668,1.1290191411972046,1.7300000190734863,10102.166029953352
4915,4.915000233449973,8.901627779006958,1.1290191411972046,1.7300000190734863,10102.166029953352
4916,4.916000233497471,8.902540683746338,1.1290191411972046,1.7300000190734863,10102.166029953352
4917,4.917000233544968,8.903464317321777,1.1290191411972046,1.7300000190734863,10102.166029953352
4918,4.9180002335924655,8.904390811920166,1.1290191411972046,1.7300000190734863,10102.166029953352
4919,4.919000233639963,8.90532898902893,1.1290191411972046,1.7300000190734863,10102.166029953352
4920,4.92000023368746,8.906288623809814,1.1290191411972046,1.7300000190734863,10102.166029953352
4921,4.921000233734958,8.90726900100708,1.1290191411972046,1.7300000190734863,10102.166029953352
4922,4.922000233782455,8.908202886581421,1.1290191411972046,1.7300000190734863,10102.166029953352
4923,4.923000233829953,8.909345626831055,1.1290191411972046,1.7300000190734863,10102.166029953352
4924,4.92400023387745,8.91062331199646,1.1290191411972046,1.7300000190734863,10102.166029953352
4925,4.925000233924948,8.912034273147583,1.1290191411972046,1.7300000190734863,10102.166029953352
4926,4.926000233972445,8.91302752494812,1.1290191411972046,1.7300000190734863,10102.166029953352
4927,4.927000234019943,8.914342164993286,1.1290191411972046,1.7300000190734863,10102.166029953352
4928,4.92800023406744,8.91574740409851,1.1290191411972046,1.7300000190734863,10102.166029953352
4929,4.9290002341149375,8.926304340362549,1.1290191411972046,1.7300000190734863,10102.166029953352
4930,4.930000234162435,8.927552461624146,1.1290191411972046,1.7300000190734863,10102.166029953352
4931,4.931000234209932,8.928986072540283,1.1290191411972046,1.7300000190734863,10102.166029953352
4932,4.93200023425743,8.92995285987854,1.1290191411972046,1.7300000190734863,10102.166029953352
4933,4.933000234304927,8.931262254714966,1.1290191411972046,1.7300000190734863,10102.166029953352
4934,4.934000234352425,8.932805061340332,1.1290191411972046,1.7300000190734863,10102.166029953352
4935,4.935000234399922,8.934257984161377,1.1290191411972046,1.7300000190734863,10102.166029953352
4936,4.93600023444742,8.937976598739624,1.1290191411972046,1.7300000190734863,10102.166029953352
4937,4.937000234494917,8.939335107803345,1.1290191411972046,1.7300000190734863,10102.166029953352
4938,4.9380002345424145,8.94053840637207,1.1290191411972046,1.7300000190734863,10102.166029953352
4939,4.939000234589912,8.941476345062256,1.1290191411972046,1.7300000190734863,10102.166029953352
4940,4.9400002346374094,8.942650556564331,1.1290191411972046,1.7300000190734863,10102.166029953352
4941,4.941000234684907,8.943843841552734,1.1290191411972046,1.7300000190734863,10102.166029953352
4942,4.942000234732404,8.945618152618408,1.1290191411972046,1.7300000190734863,10102.166029953352
4943,4.943000234779902,8.946569681167603,1.1290191411972046,1.7300000190734863,10102.166029953352
4944,4.944000234827399,8.94768738746643,1.1290191411972046,1.7300000190734863,10102.166029953352
4945,4.945000234874897,8.955348014831543,1.1290191411972046,1.7300000190734863,10102.166029953352
4946,4.946000234922394,8.95639157295227,1.1290191411972046,1.7300000190734863,10102.166029953352
4947,4.947000234969892,8.957324266433716,1.1290191411972046,1.7300000190734863,10102.166029953352
4948,4.948000235017389,8.95826005935669,1.1290191411972046,1.7300000190734863,10102.166029953352
4949,4.9490002350648865,8.959415912628174,1.1290191411972046,1.7300000190734863,10102.166029953352
4950,4.950000235112384,8.96070909500122,1.1290191411972046,1.7300000190734863,10102.166029953352
4951,4.951000235159881,8.96216344833374,1.1290191411972046,1.7300000190734863,10102.166029953352
4952,4.952000235207379,8.963163137435913,1.1290191411972046,1.7300000190734863,10102.166029953352
4953,4.953000235254876,8.96446967124939,1.1290191411972046,1.7300000190734863,10102.166029953352
4954,4.954000235302374,8.96599268913269,1.1290191411972046,1.7300000190734863,10102.166029953352
4955,4.955000235349871,8.96744155883789,1.1290191411972046,1.7300000190734863,10102.166029953352
4956,4.956000235397369,8.971102952957153,1.1290191411972046,1.7300000190734863,10102.166029953352
4957,4.957000235444866,8.972719192504883,1.1290191411972046,1.7300000190734863,10102.166029953352
4958,4.958000235492364,8.973664045333862,1.1290191411972046,1.7300000190734863,10102.166029953352
4959,4.959000235539861,8.974576473236084,1.1290191411972046,1.7300000190734863,10102.166029953352
4960,4.9600002355873585,8.975482702255249,1.1290191411972046,1.7300000190734863,10102.166029953352
4961,4.961000235634856,8.983508348464966,1.1290191411972046,1.7300000190734863,10102.166029953352
4962,4.962000235682353,8.984498500823975,1.1290191411972046,1.7300000190734863,10102.166029953352
4963,4.963000235729851,8.985432386398315,1.1290191411972046,1.7300000190734863,10102.166029953352
4964,4.964000235777348,8.986397981643677,1.1290191411972046,1.7300000190734863,10102.166029953352
4965,4.965000235824846,8.987324476242065,1.1290191411972046,1.7300000190734863,10102.166029953352
4966,4.966000235872343,8.98832106590271,1.1290191411972046,1.7300000190734863,10102.166029953352
4967,4.967000235919841,8.989303827285767,1.1290191411972046,1.7300000190734863,10102.166029953352
4968,4.968000235967338,8.990286350250244,1.1290191411972046,1.7300000190734863,10102.166029953352
4969,4.9690002360148355,8.991230249404907,1.1290191411972046,1.7300000190734863,10102.166029953352
4970,4.970000236062333,8.9922354221344,1.1290191411972046,1.7300000190734863,10102.166029953352
4971,4.97100023610983,8.993645668029785,1.1290191411972046,1.7300000190734863,10102.166029953352
4972,4.972000236157328,8.995428562164307,1.1290191411972046,1.7300000190734863,10102.166029953352
4973,4.973000236204825,8.996412515640259,1.1290191411972046,1.7300000190734863,10102.166029953352
4974,4.974000236252323,8.997718334197998,1.1290191411972046,1.7300000190734863,10102.166029953352
4975,4.97500023629982,8.999080657958984,1.1290191411972046,1.7300000190734863,10102.166029953352
4976,4.976000236347318,9.000469446182251,1.1290191411972046,1.7300000190734863,10102.166029953352
4977,4.977000236394815,9.009698390960693,1.1290191411972046,1.7300000190734863,10102.166029953352
4978,4.978000236442313,9.011560916900635,1.1290191411972046,1.7300000190734863,10102.166029953352
4979,4.97900023648981,9.012497663497925,1.1290191411972046,1.7300000190734863,10102.166029953352
4980,4.9800002365373075,9.013524532318115,1.1290191411972046,1.7300000190734863,10102.166029953352
4981,4.981000236584805,9.014546632766724,1.1290191411972046,1.7300000190734863,10102.166029953352
4982,4.982000236632302,9.015489339828491,1.1290191411972046,1.7300000190734863,10102.166029953352
4983,4.9830002366798,9.016406059265137,1.1290191411972046,1.7300000190734863,10102.166029953352
4984,4.984000236727297,9.017318487167358,1.1290191411972046,1.7300000190734863,10102.166029953352
4985,4.985000236774795,9.018225193023682,1.1290191411972046,1.7300000190734863,10102.166029953352
4986,4.986000236822292,9.019142389297485,1.1290191411972046,1.7300000190734863,10102.166029953352
4987,4.98700023686979,9.020097017288208,1.1290191411972046,1.7300000190734863,10102.166029953352
4988,4.988000236917287,9.02103567123413,1.1290191411972046,1.7300000190734863,10102.166029953352
4989,4.989000236964785,9.02197527885437,1.1290191411972046,1.7300000190734863,10102.166029953352
